1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
2010-11-10,00:00,1.37637,1.38248,1.36711,1.37791,81616,0.001147322073108581,0.0011473220731085551,3.774543651681519e-05,-0.0006496500702195495,0.0014700935221532332,0.0011272476438806613,-4.051297358497347e-05,0.00014218427350605348,1.31395575,0.0,1.0
2010-11-11,00:00,1.37792,1.382,1.36369,1.36611,74193,-0.008600573419248025,-0.008600573419247947,-0.001936318393936387,-0.001509793522252578,0.0012629637937901128,0.0010271172695881497,-2.417086391326126e-05,9.816085407831195e-05,1.31392265,1.0,1.0
2010-11-12,00:00,1.36619,1.37758,1.35735,1.369,85876,0.002113261313461734,0.0021132613134618285,-0.0018519918957909949,-0.001034512183757158,0.0011963649010668406,0.0010154506210634847,4.530905467970909e-06,8.127402215098254e-05,1.3139288500000004,0.0,1.0
2010-11-15,00:00,1.36829,1.37497,1.3563399999999999,1.35789,72600,-0.00814852192335791,-0.008148521923357922,-0.002320624144246912,-0.0013420259832547673,0.0010645934165439907,0.0010052076498898383,-2.801642045493697e-05,6.628501337409244e-05,1.3138907000000004,0.0,1.0
2010-11-16,00:00,1.35789,1.3654700000000002,1.34475,1.3482100000000001,91507,-0.007154237676123498,-0.007154237676123493,-0.003992054176091477,-0.0009514231056500539,0.0012234265852502759,0.0010086179103951938,-0.00011428168072775188,4.084859644526188e-05,1.3137348500000001,1.0,1.0
2010-11-17,00:00,1.34817,1.35646,1.34602,1.35294,80347,0.00350221560050773,0.0035022156005078075,-0.004306702233884137,-0.0015590280458858958,0.0012284455501805403,0.0010095679250625327,-7.493785529350627e-05,2.098677417729665e-05,1.3136327,1.0,1.0
2010-11-18,00:00,1.3529,1.36666,1.35289,1.36427,79454,0.008339484739043779,0.00833948473904381,-0.00409172790362264,-0.001023342150634199,0.001436776699055464,0.0008617278520178076,-1.675742114158952e-05,6.160967440344344e-05,1.3136097999999998,1.0,1.0
2010-11-19,00:00,1.3643,1.3730799999999999,1.36081,1.3671799999999998,68624,0.002130737228182522,0.002130737228182633,-0.002596235803993757,-0.001017244385185537,0.001508711183731406,0.0008438035398877396,1.4980214628633689e-05,6.674870429533653e-05,1.3136302499999999,0.0,1.0
2010-11-22,00:00,1.37355,1.37853,1.35765,1.36236,78858,-0.0035317342922588923,-0.003531734292258912,-0.0020969757960436763,-0.0011963394939609117,0.0011270608586180409,0.0008303955012457512,9.661696778407776e-06,4.394814356600272e-05,1.3136434,0.0,1.0
2010-11-23,00:00,1.36236,1.3628,1.3361,1.33802,92695,-0.018027580704875257,-0.018027580704875253,-0.0028229627061558808,-0.0017691247582267196,0.000597158912973073,0.000580099021926676,-0.00013947674513163698,-4.710502895950597e-05,1.3134541499999997,0.0,1.0
2010-11-24,00:00,1.338,1.34202,1.32845,1.33364,91782,-0.0032788632715944344,-0.0032788632715944296,-0.0032655812406261787,-0.0016139179020546747,0.0004928100186840157,0.0005429552815905349,-9.760590914616816e-05,-4.464487295511784e-05,1.3133226999999996,1.0,1.0
2010-11-25,00:00,1.33362,1.3386,1.3286200000000001,1.33443,65808,0.0005921883781812021,0.0005921883781812032,-0.0023463050608832636,-0.0021413117274098185,0.00041065286947932855,0.0005003078864490725,-5.5149124864467185e-05,-5.565460116263691e-05,1.3132486999999997,0.0,1.0
2010-11-26,00:00,1.33453,1.33569,1.32003,1.32402,77723,-0.007831671243109906,-0.007831671243109926,-0.0033407983165404396,-0.0025963951061657104,0.0002913828837315371,0.00046359622347332306,-0.00013832357117953814,-6.519143007024506e-05,1.3130629999999999,0.0,1.0
2010-11-29,00:00,1.3275,1.33009,1.30639,1.31061,85839,-0.010179885453669546,-0.01017988545366954,-0.0035439346695716007,-0.0029322794069092497,6.72572686937267e-05,0.0004027818450917263,-0.00018481304931741588,-9.87589284026167e-05,1.31281625,0.0,-1.0
2010-11-30,00:00,1.31063,1.31491,1.29694,1.29811,99389,-0.009583317233346711,-0.009583317233346645,-0.003786842625293916,-0.0038894484006926897,-0.00040976009061502005,0.00019808019765904655,-0.0002010106615477563,-9.700640579801353e-05,1.3125499999999999,1.0,-1.0
2010-12-01,00:00,1.29809,1.31806,1.2970700000000002,1.31254,96783,0.011054830755837408,0.0110548307558374,-0.0030315811097609566,-0.00366914167182254,-0.0004127651263674521,0.0002969274998734316,-0.00015446083606482174,-8.060771206051932e-05,1.3123441,1.0,1.0
2010-12-02,00:00,1.3125200000000001,1.3246200000000001,1.30603,1.32149,92703,0.006795696665315487,0.006795696665315416,-0.003185959917133796,-0.003638843910378211,-0.00014837109383404175,0.00021717451555375682,-0.00012088862409079721,-7.682538193327702e-05,1.3121823999999997,1.0,1.0
2010-12-03,00:00,1.32136,1.3437299999999999,1.31929,1.34136,84074,0.014924136772371643,0.014924136772371546,-0.0019066199627149048,-0.002251427883354324,-0.00011640775461780406,0.00036749861144415454,-8.038746473622672e-05,-6.446842573442886e-05,1.3120737,0.0,1.0
2010-12-06,00:00,1.3407799999999999,1.34216,1.32463,1.3308799999999998,86720,-0.007843647075005789,-0.007843647075005759,-0.0023378112409895894,-0.002217393518516626,-0.000197387731332005,0.0002754592201522134,-9.633248694793695e-05,-0.00010919793405237411,1.31194425,0.0,1.0
2010-12-07,00:00,1.3308799999999998,1.33997,1.32536,1.3265200000000001,93133,-0.00328140581939923,-0.003281405819399193,-0.0008631937524419833,-0.001843078229298925,-0.0004754129876744677,0.000286069139660879,-0.00012782614676357375,-0.0001343188333386338,1.3117725000000002,0.0,1.0
2010-12-08,00:00,1.3265200000000001,1.32797,1.31796,1.32627,92647,-0.00018848080755745622,-0.00018848080755742944,-0.0005541555060382834,-0.0019098683733322242,-0.0005334363725531639,0.0003920472860219948,-0.0001600109837968649,-0.00013782447121796893,1.3115568500000003,0.0,1.0
2010-12-09,00:00,1.32628,1.3322,1.31645,1.32365,82497,-0.001977418830548694,-0.0019774188305486527,-0.000811116226911269,-0.0015787106438972594,-0.0005834069589818141,0.0002679791334486683,-0.000127842046506435,-0.00013825072458398228,1.3113854500000002,0.0,1.0
2010-12-10,00:00,1.32365,1.32817,1.31786,1.3226200000000001,69405,-0.0007784542408855177,-0.0007784542408855585,-0.00010579452668883215,-0.0017232964216146289,-0.0008348796187429156,0.0002430595495727813,-0.00014662452728837582,-0.00011254089588990754,1.31118865,1.0,1.0
2010-12-13,00:00,1.3205200000000001,1.34325,1.31823,1.33864,75222,0.012039555330162377,0.01203955533016236,0.002116149551694358,-0.0007138925589386147,-0.0004252853283135234,0.00030328909849919913,-8.895918605037122e-05,-9.987271576381631e-05,1.3110685000000002,0.0,1.0
2010-12-14,00:00,1.3385799999999999,1.34966,1.33637,1.33789,79216,-0.0005604271348573775,-0.000560427134857388,0.0030184385615432837,-0.0003842020318753095,-0.0006687206775184377,0.0002872178932372668,-8.243268672833624e-05,-0.0001418026563427233,1.3109573,0.0,1.0
2010-12-15,00:00,1.3378700000000001,1.33802,1.32082,1.3220299999999998,83075,-0.011925312007747824,-0.011925312007747766,0.000720424285184767,-0.0011555784122880882,-0.001038788801209721,0.00017820070061650776,-0.00016168790556602629,-0.00017011474772884476,1.31074005,1.0,1.0
2010-12-16,00:00,1.32217,1.3264799999999999,1.3181200000000002,1.32396,73545,0.0014588115165020676,0.0014588115165019373,0.00018673577030341916,-0.001499612073415182,-0.0009930888098503986,0.00012166219573409617,-0.00016233346467197008,-0.0001938065253583183,1.3105216,0.0,1.0
2010-12-17,00:00,1.3240100000000001,1.33581,1.31328,1.31873,74777,-0.003958093327618761,-0.003958093327618812,-0.0017014872396956167,-0.0018040536012052543,-0.0010929391444276576,0.00010435460604549842,-0.0002153914356055349,-0.00017521437594092786,1.31023135,0.0,1.0
2010-12-20,00:00,1.31661,1.31823,1.3094700000000001,1.31197,71399,-0.005139327843648012,-0.005139327843648007,-0.0014310553165598416,-0.0018844332787747089,-0.0011284097854433342,-4.228947165808581e-05,-0.00020632142429912684,-0.00019350051239868437,1.309955,0.0,1.0
2010-12-21,00:00,1.3120100000000001,1.32006,1.30732,1.3099299999999998,74937,-0.0015561237359615898,-0.0015561237359615731,-0.0012585271082160797,-0.0010608604303290249,-0.0012081720262591715,-9.625795587574504e-05,-0.00024701620260863535,-0.00016040022407259175,1.3096233000000002,1.0,1.0
2010-12-22,00:00,1.3099100000000001,1.31798,1.30777,1.31031,69683,0.0002900497684672487,0.00029004976846728255,-0.0012106740506136085,-0.0008824147783259393,-0.001265942187543447,-3.861846829674163e-05,-0.00023560158942403537,-0.00014794169502362222,1.3093072000000001,1.0,1.0
2010-12-23,00:00,1.31026,1.3150600000000001,1.30549,1.3109899999999999,57886,0.000518826548089435,0.000518826548089447,-0.0009610495127497984,-0.0008860828698305271,-0.0014276115690099107,-5.643888108353868e-05,-0.0001861569721814693,-0.00017756349805831087,1.30905855,1.0,1.0
2010-12-24,00:00,1.31094,1.31474,1.30948,1.31209,25555,0.0008387087427614848,0.0008387087427614158,-0.000799333214385101,-0.00045256387053695997,-0.0012629900850257508,-0.00011909682799100653,-0.0001535522720708585,-0.00015597696076054507,1.3088539500000003,1.0,1.0
2010-12-27,00:00,1.31129,1.31692,1.30718,1.31621,46179,0.003135108910391704,0.003135108910391678,-0.0016897778563621693,0.00021318584766610095,-0.0011603229881498025,-4.7069967866894194e-05,-0.00014810269913550437,-0.00017140942470202488,1.3086561000000003,0.0,1.0
2010-12-28,00:00,1.3162200000000002,1.3273700000000002,1.30932,1.31091,61634,-0.0040348421010914515,-0.004034842101091433,-0.0020372193529855738,0.0004906096042788615,-0.0009416939256072759,-4.976497509630298e-05,-0.0001439513583294551,-0.00016710736122739196,1.3084646500000003,1.0,1.0
2010-12-29,00:00,1.31077,1.3238,1.3083200000000001,1.3217299999999998,56086,0.008219932024961685,0.008219932024961674,-2.269494971462987e-05,0.00034886466773507524,-0.0010903815732125355,0.0002859530266057338,-4.174005419532819e-05,-0.0001053175172624583,1.3084092500000002,1.0,1.0
2010-12-30,00:00,1.32171,1.3313700000000002,1.32171,1.32901,59245,0.005492819592847031,0.005492819592847123,0.00038070585791988873,0.00028372081411166063,-0.0009330405180357904,0.00035474868919195134,6.249153789720059e-06,-0.000100365188026056,1.3084175500000002,1.0,1.0
2010-12-31,00:00,1.32901,1.34223,1.32863,1.33836,46251,0.007010679655031993,0.007010679655032069,0.0014775831561849768,-0.00011195204175531324,-0.0008330025633193369,0.00048255697500090426,-8.92087534294787e-06,-0.00010226120033657464,1.3084056000000002,0.0,1.0
2011-01-03,00:00,1.33443,1.33945,1.32501,1.33499,63212,-0.0025211826248550673,-0.0025211826248551224,0.0017393976780642653,0.00015417118075221857,-0.0008844295734814111,0.000403542477421527,-4.6821638382762455e-05,-0.00010188494179085642,1.3083428000000001,0.0,1.0
2011-01-04,00:00,1.33507,1.3433,1.3291899999999999,1.33104,80673,-0.002963209634013142,-0.00296320963401315,0.0015986890882591076,0.0001700809900215207,-0.0008122562577704921,0.0003297090064224258,-4.0778683037920645e-05,-0.00011503959944378453,1.3082882999999998,0.0,1.0
2011-01-05,00:00,1.33099,1.33247,1.31255,1.31485,83725,-0.012238000871076682,-0.012238000871076715,0.00034588402430470796,-0.0004323950131544435,-0.0009293562672913199,0.00022823804324151824,-0.0001342057779998935,-0.00013106275554908785,1.3081094499999997,0.0,1.0
2011-01-06,00:00,1.31495,1.3169899999999999,1.29834,1.3002200000000002,73723,-0.011189109763553251,-0.011189109763553298,-0.0008249096068595665,-0.0008929795598046758,-0.0013759397602680675,0.00014486607507720433,-0.00021875985303304861,-0.00019811518875804854,1.3078187,0.0,-1.0
2011-01-07,00:00,1.30018,1.30206,1.29044,1.29055,82379,-0.007464996820226999,-0.007464996820227036,-0.0016552801631584118,-0.0012273066887717498,-0.0015506396233127663,0.0001522515356196116,-0.00022629152943138585,-0.00019085239545041423,1.3075199499999999,1.0,-1.0
2011-01-10,00:00,1.28939,1.29639,1.28736,1.29451,73379,0.0030637610713778463,0.003063761071377905,-0.0016624149470597892,-0.0016760964017109726,-0.0014201204131092332,0.00023368470920072702,-0.00020311644781466739,-0.00019499268879861228,1.3072515999999998,1.0,-1.0
2011-01-11,00:00,1.29457,1.2992,1.29047,1.29731,81690,0.0021606447124336015,0.0021606447124335884,-0.001042866265707287,-0.0015400428093464238,-0.0015681087717070046,0.0002674762445525639,-0.0001593456629554646,-0.0002002683409061743,1.3070415499999999,1.0,-1.0
2011-01-12,00:00,1.29736,1.3144200000000001,1.29616,1.3128,85250,0.011869370911348986,0.01186937091134894,-0.0006779223770685605,-0.0003503086633915885,-0.001463695277048714,0.0003606299831931923,-7.964863815502297e-05,-0.00017363466541818747,1.3069361499999996,1.0,1.0
2011-01-13,00:00,1.31283,1.33828,1.3088799999999998,1.33477,83518,0.016596731571569934,0.016596731571570017,0.0004324688208037289,0.0004065873393618155,-0.0012555554743458903,0.0004847517823351595,-3.557399728423736e-06,-0.00012556093610504066,1.3069313999999996,1.0,1.0
2011-01-14,00:00,1.33477,1.34562,1.33144,1.33875,81796,0.0029773504145075846,0.002977350414507586,2.9135896751280622e-05,0.0007533595264681354,-0.0009395247906936147,0.00047872937891272574,-4.1248620640621424e-05,-0.0001389952857826944,1.3068759499999998,0.0,1.0
2011-01-17,00:00,1.33704,1.3382,1.3244799999999999,1.32758,69216,-0.00837860680816177,-0.00837860680816169,-0.0005566065215793761,0.0005913955782424513,-0.000936610239421654,0.00047250576505593946,-0.00011541150329344498,-0.00012375209091352617,1.3067209499999999,1.0,1.0
2011-01-18,00:00,1.32795,1.3464399999999999,1.32532,1.33851,87506,0.008199319028384722,0.008199319028384788,0.0005596463446604176,0.0010791677164597694,-0.000557269626778894,0.0005341455245204154,-8.503971684060362e-05,-0.00010866032338463071,1.3066061499999997,1.0,1.0
2011-01-19,00:00,1.33851,1.35372,1.33683,1.3455700000000002,90324,0.005260660100928238,0.0052606601009281715,0.0023095124418609065,0.0013276982330828137,-0.0004750028662225017,0.0004975453279653753,-7.197659938586947e-05,-9.434600304849839e-05,1.3065086,1.0,1.0
2011-01-20,00:00,1.34559,1.3522299999999998,1.33959,1.34638,91805,0.0006017942565391676,0.000601794256539237,0.0034886028438701603,0.0013318466185053032,-0.00029095551270675804,0.00048600414054168696,-4.259939682550419e-05,-8.325125149583713e-05,1.306451,1.0,1.0
2011-01-21,00:00,1.34641,1.36238,1.34484,1.36196,87401,0.011505329362919592,0.011505329362919587,0.005385635462184822,0.0018651776495132119,-0.00010311415171760285,0.0005466253746746285,4.3471641360853137e-05,-4.628465237334571e-05,1.3065099500000001,1.0,1.0
2011-01-24,00:00,1.36097,1.3685100000000001,1.35399,1.36401,83078,0.0015040520522635048,0.001504052052263389,0.00522966456027337,0.0017836248066067973,8.993732779482337e-05,0.0005772653721694166,5.577136142553133e-05,-6.931910228153768e-05,1.3065856000000002,1.0,1.0
2011-01-25,00:00,1.36392,1.3702299999999998,1.3572799999999998,1.36801,93956,0.002928238342466638,0.0029282383424665973,0.0053064239232766715,0.002131778828784699,0.0002915868481666252,0.0007575067167084601,8.842282917375592e-05,-4.620741779565819e-05,1.3067055000000005,1.0,1.0
2011-01-26,00:00,1.36801,1.3721,1.3642100000000001,1.36976,89591,0.001278412896876857,0.001278412896876894,0.0042473281218294665,0.0017847028723804593,0.00024711079409400695,0.0007377781721372831,0.00011423456508732434,-5.228710315371056e-05,1.3068602000000005,1.0,1.0
2011-01-27,00:00,1.36971,1.37573,1.3637,1.37278,92594,0.0022023388688279244,0.002202338868827929,0.0028078888515552583,0.0016201788361794999,0.00012436787668968933,0.000780572287872586,0.00016333482666212813,-4.400930993479976e-05,1.3070808000000003,0.0,1.0
2011-01-28,00:00,1.37278,1.3745399999999999,1.35833,1.3610200000000001,88142,-0.008603462242359805,-0.00860346224235981,0.0016498075858685187,0.0008394717413099058,-9.031611272115954e-05,0.0007091975355051326,8.488124027305745e-05,-8.858324223254415e-05,1.3071953500000004,1.0,1.0
2011-01-31,00:00,1.358,1.37385,1.3570200000000001,1.3690799999999999,90313,0.005904562775634503,0.005904562775634428,0.0030781245442481303,0.0012607590113343833,9.840982863670726e-05,0.0006127353436273835,0.00011037013916755002,-8.056751843353676e-05,1.3073448000000005,1.0,1.0
2011-02-01,00:00,1.3690799999999999,1.38419,1.3689799999999999,1.38238,92318,0.009667669956263725,0.009667669956263624,0.0032249596370360137,0.0018923029908482218,0.0006523148418594849,0.0006247368774162884,0.0002453272599446208,-4.9599472497017576e-05,1.3076757500000005,0.0,1.0
2011-02-02,00:00,1.3824,1.3860700000000001,1.3767200000000002,1.38045,83747,-0.001397118399566355,-0.0013971183995663138,0.002559181786986565,0.002434347114423742,0.0006899497393000471,0.0005913798789920409,0.00022191967276184762,-7.536735426036116e-05,1.3079754000000006,0.0,1.0
2011-02-03,00:00,1.38046,1.38248,1.3609200000000001,1.36251,82362,-0.013080945992968718,-0.013080945992968652,0.0011909077620357762,0.0023397553029529746,0.00041648705187705007,0.0004135699606781988,0.00014229835729667295,-0.00010566116499763162,1.3081665500000006,0.0,1.0
2011-02-04,00:00,1.36257,1.36748,1.35436,1.358,53717,-0.0033155578413653353,-0.003315557841365387,-0.0002911809583927212,0.002547227251896057,0.0005068093199119408,0.0003990961018217485,0.00010657702862841315,-0.00011257772857442497,1.3083097500000005,0.0,1.0
2011-02-07,00:00,1.35686,1.36256,1.3508,1.35774,56228,-0.00019147635693733678,-0.00019147635693732754,-0.00046073379931279283,0.0023844653804802954,0.0007065775018465851,0.00038691738527016546,0.00014519330598393118,-0.00010353494941104532,1.3085040500000005,1.0,1.0
2011-02-08,00:00,1.35802,1.36871,1.3572,1.36277,52627,0.003697840281192355,0.0036978402811924443,-0.0003837736054402081,0.0024613251589182383,0.0009722006521373669,0.00028122028076118296,0.0002466335777579616,-0.00010312537065319105,1.3088320000000004,1.0,1.0
2011-02-09,00:00,1.36235,1.37424,1.36106,1.37237,51816,0.007019779186299424,0.007019779186299544,0.00019036302350205683,0.0022188455726657686,0.0008914996207466097,0.00023936724718958845,0.00034129114611297954,-9.269525444980661e-05,1.3092847500000004,0.0,1.0
2011-02-10,00:00,1.37239,1.3727200000000002,1.3577299999999999,1.3593600000000001,68143,-0.009525171495785911,-0.009525171495785969,-0.0009823880129593329,0.0009127504192979693,0.000565082257524582,0.00020835558184527974,0.0003677791425496902,-0.00010406688839782228,1.3097667500000003,0.0,1.0
2011-02-11,00:00,1.3592799999999998,1.36204,1.34972,1.35513,49758,-0.003116610062238734,-0.003116610062238754,-0.00043370279494722735,0.0006080523954606523,0.000204267320832376,4.392978310729557e-05,0.0003040502278625806,-8.739429729921187e-05,1.3101665000000002,0.0,1.0
2011-02-14,00:00,1.3524,1.35579,1.34279,1.34885,68462,-0.004645013122517638,-0.0046450131225176635,-0.0014886603847624365,0.0007947320797428535,0.0002682399998821379,3.542613427507606e-05,0.0002672768224412757,-0.00010466547743608522,1.3105175500000004,0.0,1.0
2011-02-15,00:00,1.34889,1.3549799999999999,1.34609,1.34851,64533,-0.0002520983493495277,-0.0002520983493495513,-0.002480637215323754,0.00037216121085613656,0.0003288261492831307,-7.329341919565886e-05,0.00032644383020457944,-0.00013899878270746255,1.3109437000000002,1.0,1.0
2011-02-16,00:00,1.3487,1.35873,1.3462,1.35601,68830,0.005546284905112664,0.005546284905112649,-0.0017862968848558578,0.0003864424510653605,0.0004435214635365323,-4.495745450830615e-05,0.0003539377833256137,-0.0001535724867485166,1.3114070500000004,1.0,1.0
2011-02-17,00:00,1.35596,1.36174,1.3536700000000002,1.36051,57795,0.0033130653307541502,0.0033130653307542005,-0.00014689575248357252,0.0005220060047761088,0.0005493311467625893,-1.7037906109602694e-05,0.0004146683378836652,-0.00014148991638637793,1.31194845,1.0,1.0
2011-02-18,00:00,1.36053,1.3713799999999998,1.35453,1.36923,62536,0.006388908585558184,0.006388908585558116,0.0008235508902087778,0.0002661849659080353,0.0006926784032914628,-7.110060772571674e-05,0.0005132164887546687,-0.00012825971056266614,1.3126163000000002,0.0,1.0
2011-02-21,00:00,1.36886,1.3715,1.3647,1.3674600000000001,53598,-0.0012935336094341277,-0.0012935336094340823,0.0007133451649591024,0.0001263056828231617,0.000426016624499534,3.656480930149149e-07,0.0004905086131635915,-0.00012120396215307353,1.3132552000000002,0.0,1.0
2011-02-22,00:00,1.3673799999999998,1.37026,1.3527799999999999,1.3654,83175,-0.0015075784271151305,-0.0015075784271151656,0.00019280329412834127,-9.548515565592645e-05,0.00040707359865437844,-0.00013082353943201993,0.0005748822305183404,-9.494072805623778e-05,1.3139967000000001,1.0,1.0
2011-02-23,00:00,1.36542,1.3786,1.3654,1.37491,74692,0.0069408484287950545,0.00694084842879509,0.00018491021837789592,0.00018763662093998335,0.0007843968073852356,-0.00012719599691223308,0.0005075213664388597,-7.105796220870481e-05,1.31466025,1.0,1.0
2011-02-24,00:00,1.37494,1.3818,1.3704,1.3801700000000001,75173,0.003818405557004023,0.0038184055570040752,0.0015192679236569002,0.0002684399553487906,0.0008315886881952784,-8.075006082755042e-05,0.0005080117488429108,-6.198908633776756e-05,1.3153269500000002,0.0,1.0
2011-02-25,00:00,1.3801299999999999,1.38372,1.37239,1.37523,68016,-0.0035856901305573174,-0.003585690130557373,0.0014723599168250385,0.0005193285609389125,0.0008390367521365072,-0.0001269511961455656,0.0004489879970595487,-8.047699833250126e-05,1.3159175000000003,1.0,1.0
2011-02-28,00:00,1.3747,1.3854600000000001,1.3711,1.3808799999999999,72482,0.0040999872390120595,0.004099987239012084,0.002346859952978013,0.00042909978410779535,0.0010238230537897091,-5.229336582680304e-05,0.0005606797751474112,-8.353455247481189e-05,1.3166499000000003,0.0,1.0
2011-03-01,00:00,1.3808799999999999,1.38532,1.37628,1.3775,79748,-0.002450715051364183,-0.0024507150513642306,0.0021269982827765454,-0.0001768194662735974,0.001005931227481656,-0.00010112039938874818,0.0005377441642994707,-7.635381786338131e-05,1.3173522000000002,1.0,1.0
2011-03-02,00:00,1.37755,1.38897,1.37447,1.3863299999999998,73548,0.0063897056207012914,0.006389705620701371,0.0022113403543354174,0.00021252173473978688,0.0011279243445263378,-6.900892150854516e-05,0.0006550958685130107,-3.7052830502317996e-05,1.3182034000000002,1.0,1.0
2011-03-03,00:00,1.3863299999999998,1.3972799999999999,1.38329,1.39596,74667,0.006922382968904572,0.006922382968904668,0.0025722721181504643,0.0012126881828334528,0.001255995472942642,-8.580804803362466e-05,0.0006100069458241332,-3.0491113267430862e-05,1.3190050500000001,1.0,1.0
2011-03-04,00:00,1.39596,1.40052,1.39418,1.3986299999999998,59006,0.0019108354444925535,0.0019108354444924292,0.0021244648040438957,0.0014740078471263437,0.0012774380069772622,7.223960975765347e-06,0.0006537901722408786,-4.394066469522804e-05,1.3198622000000002,0.0,1.0
2011-03-07,00:00,1.39921,1.40354,1.3955,1.3968200000000002,74128,-0.0012949616361844773,-0.0012949616361844476,0.002124322001368859,0.0014188335831639876,0.0011888365960457399,1.4256803947978274e-05,0.0006326692998854818,-4.909172607114439e-05,1.3206923000000004,0.0,1.0
2011-03-08,00:00,1.3968200000000002,1.39881,1.38622,1.3902299999999999,70215,-0.004729023362604501,-0.004729023362604498,0.001802177507819926,0.0009974904009741406,0.0011749529708154783,0.00011662952260411089,0.0006483808168714104,-7.486246924838933e-05,1.3215377000000001,1.0,1.0
2011-03-09,00:00,1.39021,1.39411,1.38553,1.39045,70488,0.00015823467674030978,0.00015823467674033753,0.0011239161326144509,0.0006544131754961803,0.0010137190238510515,-3.8331274680732244e-05,0.0006337595000763901,-6.968042014076161e-05,1.32236535,0.0,1.0
2011-03-10,00:00,1.39046,1.39236,1.37748,1.37999,74343,-0.0075511829909355455,-0.007551182990935564,-1.3042722179513068e-05,0.0007531126007387005,0.0007528389721753978,-9.010077293018656e-05,0.0006319717213512755,-8.875071153785585e-05,1.3231846000000003,1.0,1.0
2011-03-11,00:00,1.37994,1.39147,1.37519,1.39016,70765,0.007342595665815244,0.007342595665815347,0.0010797858574577589,0.0012760728871414055,0.0007594772923910633,-3.676263546412703e-05,0.000749213617781236,-6.032052191380231e-05,1.32415185,1.0,1.0
2011-03-14,00:00,1.39507,1.40026,1.3904299999999998,1.39935,73053,0.006588994661080816,0.00658899466108087,0.0013286865996646375,0.0018377732763213324,0.0009416808381097833,2.862563231419585e-05,0.0008033027501816216,-6.250921065228702e-05,1.3251903,0.0,1.0
2011-03-15,00:00,1.39941,1.40123,1.3855,1.39714,88129,-0.0015805530933961087,-0.0015805530933961248,0.001415702795461448,0.0017713505391190037,0.0009693339689221238,7.853885557582556e-05,0.0007755512111294519,-5.850247148251933e-05,1.326194,0.0,1.0
2011-03-16,00:00,1.3971,1.4000299999999999,1.38665,1.39121,88893,-0.004253417928341274,-0.004253417928341246,0.00035139044055718625,0.0012813653974463087,0.0011290256277768332,9.983468024276639e-05,0.0007459326914519351,-7.418258966614075e-05,1.3271580500000002,1.0,1.0
2011-03-17,00:00,1.39126,1.4051799999999999,1.38691,1.40152,90125,0.007383489874224214,0.007383489874224239,0.0003975011310891433,0.0014848866246198109,0.0015004776205323838,6.226893013216802e-05,0.0007313390240589775,-3.5915781419535114e-05,1.3281116000000004,1.0,1.0
2011-03-18,00:00,1.4015600000000001,1.41831,1.39801,1.41793,76710,0.011640699642755437,0.011640699642755504,0.001370487550915451,0.0017474761774796805,0.001882591549792035,0.000165975963239644,0.0007882625513334915,-1.4188151009792531e-05,1.3291456500000003,1.0,1.0
2011-03-21,00:00,1.41808,1.42395,1.41411,1.4213799999999999,61146,0.002430169088894707,0.00243016908889472,0.0017430006234233676,0.0019336613123961204,0.0018699197101423712,0.00022489964851657874,0.0007585618274108673,-7.586726251740885e-06,1.3301460500000004,0.0,1.0
2011-03-22,00:00,1.4214,1.42479,1.41788,1.4188399999999999,62167,-0.001788594318141823,-0.001788594318141815,0.0020370435278696357,0.0019196105178447879,0.0017909349295308632,0.00011141307891193897,0.0007048676217143534,-1.87127410532238e-05,1.3310788500000004,0.0,1.0
2011-03-23,00:00,1.4188100000000001,1.4214,1.40767,1.40988,73681,-0.006335041973593414,-0.006335041973593426,0.0013877158628362593,0.0012558159977253622,0.0014268466718320159,-1.8424302608339325e-05,0.0006828992994725388,-4.205917012822071e-05,1.3319788000000004,1.0,1.0
2011-03-24,00:00,1.40991,1.4218899999999999,1.40534,1.41802,69037,0.005756937997481004,0.0057569379974811005,0.0027185279616779258,0.0013527426197492134,0.0012100508003502375,-2.2752336997816664e-05,0.000679064122807293,-5.454787215876511e-05,1.3328792000000005,0.0,1.0
2011-03-25,00:00,1.41798,1.4193,1.4054799999999998,1.40868,64529,-0.006608436686531494,-0.006608436686531504,0.0013234247264432403,0.0012016052919505069,0.0010183350583294556,3.940513381793022e-05,0.0006427514451711644,-8.328635405711288e-05,1.3337288500000006,0.0,1.0
2011-03-28,00:00,1.4046299999999998,1.41149,1.40204,1.40819,59764,-0.00034790388263727934,-0.0003479038826372286,0.0006297348720714305,0.0009792107358680413,0.001178949116839945,0.00012116943870915516,0.0006670331008462465,-8.672963078745066e-05,1.3346082000000004,1.0,1.0
2011-03-29,00:00,1.40825,1.4148399999999999,1.40469,1.4108399999999999,61395,0.0018800798718562328,0.001880079871856172,0.0009757981685966602,0.0011957504820290614,0.0010525643337093726,0.000247647353465249,0.0006991251367549802,-8.048563881888185e-05,1.3355287000000005,1.0,1.0
2011-03-30,00:00,1.41082,1.41464,1.40516,1.4125299999999998,68570,0.0011971510654559259,0.0011971510654558563,0.0015208550679763704,0.0009361227542667857,0.0009712941529999264,0.00024814564338872204,0.0006876966436346808,-8.735659837521228e-05,1.3364362500000004,1.0,1.0
