2020.04.14,18:15,1.09602,1.09630,1.09580,1.09594,515
2020.04.14,18:20,1.09594,1.09631,1.09587,1.09626,509
2020.04.14,18:25,1.09626,1.09632,1.09549,1.09551,506
2020.04.14,18:30,1.09551,1.09621,1.09550,1.09597,557
2020.04.14,18:35,1.09597,1.09647,1.09597,1.09616,424
2020.04.14,18:40,1.09615,1.09645,1.09594,1.09642,293
2020.04.14,18:45,1.09642,1.09672,1.09639,1.09662,409
2020.04.14,18:50,1.09662,1.09684,1.09650,1.09656,419
2020.04.14,18:55,1.09656,1.09702,1.09656,1.09699,463
2020.04.14,19:00,1.09699,1.09711,1.09689,1.09701,368
2020.04.14,19:05,1.09701,1.09706,1.09659,1.09673,363
2020.04.14,19:10,1.09673,1.09681,1.09647,1.09659,524
2020.04.14,19:15,1.09659,1.09714,1.09657,1.09711,332
2020.04.14,19:20,1.09711,1.09731,1.09699,1.09726,344
2020.04.14,19:25,1.09726,1.09731,1.09695,1.09703,394
2020.04.14,19:30,1.09703,1.09727,1.09690,1.09696,310
2020.04.14,19:35,1.09696,1.09710,1.09665,1.09686,280
2020.04.14,19:40,1.09686,1.09710,1.09682,1.09706,292
2020.04.14,19:45,1.09705,1.09705,1.09627,1.09638,488
2020.04.14,19:50,1.09639,1.09670,1.09613,1.09664,471
2020.04.14,19:55,1.09665,1.09682,1.09639,1.09654,661
2020.04.14,20:00,1.09650,1.09679,1.09644,1.09669,406
2020.04.14,20:05,1.09669,1.09688,1.09663,1.09664,369
2020.04.14,20:10,1.09664,1.09720,1.09662,1.09714,365
2020.04.14,20:15,1.09714,1.09727,1.09700,1.09721,287
2020.04.14,20:20,1.09721,1.09735,1.09694,1.09699,355
2020.04.14,20:25,1.09699,1.09699,1.09640,1.09640,248
2020.04.14,20:30,1.09640,1.09676,1.09640,1.09665,333
2020.04.14,20:35,1.09666,1.09670,1.09640,1.09660,380
2020.04.14,20:40,1.09660,1.09669,1.09639,1.09642,174
2020.04.14,20:45,1.09642,1.09690,1.09642,1.09686,314
2020.04.14,20:50,1.09686,1.09743,1.09675,1.09730,463
2020.04.14,20:55,1.09730,1.09839,1.09726,1.09836,821
2020.04.14,21:00,1.09835,1.09836,1.09745,1.09757,552
2020.04.14,21:05,1.09756,1.09762,1.09735,1.09743,403
2020.04.14,21:10,1.09743,1.09751,1.09725,1.09739,335
2020.04.14,21:15,1.09739,1.09746,1.09708,1.09711,312
2020.04.14,21:20,1.09711,1.09799,1.09705,1.09790,505
2020.04.14,21:25,1.09791,1.09844,1.09784,1.09813,869
2020.04.14,21:30,1.09813,1.09818,1.09745,1.09761,472
2020.04.14,21:35,1.09761,1.09766,1.09730,1.09752,365
2020.04.14,21:40,1.09753,1.09779,1.09742,1.09766,391
2020.04.14,21:45,1.09766,1.09791,1.09755,1.09790,406
2020.04.14,21:50,1.09790,1.09799,1.09772,1.09780,321
2020.04.14,21:55,1.09780,1.09836,1.09775,1.09809,631
2020.04.14,22:00,1.09809,1.09835,1.09785,1.09804,602
2020.04.14,22:05,1.09804,1.09825,1.09798,1.09814,431
2020.04.14,22:10,1.09814,1.09829,1.09785,1.09815,404
2020.04.14,22:15,1.09815,1.09817,1.09795,1.09808,315
2020.04.14,22:20,1.09808,1.09839,1.09806,1.09830,271
2020.04.14,22:25,1.09830,1.09870,1.09823,1.09849,314
2020.04.14,22:30,1.09849,1.09855,1.09827,1.09839,277
2020.04.14,22:35,1.09839,1.09839,1.09811,1.09820,363
2020.04.14,22:40,1.09820,1.09825,1.09807,1.09816,153
2020.04.14,22:45,1.09816,1.09840,1.09810,1.09819,207
2020.04.14,22:50,1.09819,1.09827,1.09803,1.09821,305
2020.04.14,22:55,1.09821,1.09861,1.09815,1.09856,432
2020.04.14,23:00,1.09856,1.09866,1.09844,1.09849,487
2020.04.14,23:05,1.09849,1.09863,1.09839,1.09844,162
2020.04.14,23:10,1.09844,1.09858,1.09830,1.09854,148
2020.04.14,23:15,1.09854,1.09855,1.09824,1.09827,168
2020.04.14,23:20,1.09827,1.09827,1.09800,1.09803,133
2020.04.14,23:25,1.09803,1.09818,1.09798,1.09812,133
2020.04.14,23:30,1.09812,1.09818,1.09794,1.09805,222
2020.04.14,23:35,1.09805,1.09826,1.09798,1.09814,144
2020.04.14,23:40,1.09813,1.09838,1.09813,1.09819,207
2020.04.14,23:45,1.09819,1.09824,1.09801,1.09810,202
2020.04.14,23:50,1.09810,1.09830,1.09807,1.09820,183
2020.04.14,23:55,1.09820,1.09832,1.09782,1.09798,172
2020.04.15,00:00,1.09794,1.09818,1.09767,1.09788,50
2020.04.15,00:05,1.09788,1.09810,1.09779,1.09809,23
2020.04.15,00:10,1.09809,1.09863,1.09809,1.09861,107
2020.04.15,00:15,1.09861,1.09907,1.09855,1.09884,80
2020.04.15,00:20,1.09888,1.09896,1.09843,1.09864,39
2020.04.15,00:25,1.09864,1.09864,1.09816,1.09857,202
2020.04.15,00:30,1.09857,1.09872,1.09837,1.09844,233
2020.04.15,00:35,1.09844,1.09853,1.09840,1.09847,49
2020.04.15,00:40,1.09847,1.09858,1.09832,1.09856,136
2020.04.15,00:45,1.09856,1.09878,1.09842,1.09850,99
2020.04.15,00:50,1.09850,1.09876,1.09849,1.09873,100
2020.04.15,00:55,1.09874,1.09874,1.09807,1.09820,669
2020.04.15,01:00,1.09820,1.09839,1.09819,1.09836,210
2020.04.15,01:05,1.09836,1.09845,1.09827,1.09840,89
2020.04.15,01:10,1.09841,1.09843,1.09828,1.09835,71
2020.04.15,01:15,1.09835,1.09843,1.09830,1.09842,76
2020.04.15,01:20,1.09842,1.09895,1.09842,1.09849,254
2020.04.15,01:25,1.09849,1.09852,1.09835,1.09839,193
2020.04.15,01:30,1.09839,1.09839,1.09827,1.09831,61
2020.04.15,01:35,1.09831,1.09842,1.09825,1.09833,107
2020.04.15,01:40,1.09833,1.09837,1.09826,1.09831,59
2020.04.15,01:45,1.09832,1.09843,1.09826,1.09830,136
2020.04.15,01:50,1.09830,1.09838,1.09829,1.09831,88
2020.04.15,01:55,1.09831,1.09839,1.09831,1.09836,49
2020.04.15,02:00,1.09836,1.09849,1.09831,1.09843,116
2020.04.15,02:05,1.09842,1.09856,1.09842,1.09849,83
2020.04.15,02:10,1.09849,1.09852,1.09843,1.09843,80
2020.04.15,02:15,1.09844,1.09844,1.09836,1.09839,86
2020.04.15,02:20,1.09839,1.09856,1.09837,1.09855,86
2020.04.15,02:25,1.09855,1.09856,1.09842,1.09842,95
2020.04.15,02:30,1.09842,1.09848,1.09832,1.09841,149
2020.04.15,02:35,1.09841,1.09861,1.09841,1.09859,137
2020.04.15,02:40,1.09859,1.09879,1.09853,1.09868,96
2020.04.15,02:45,1.09868,1.09871,1.09845,1.09849,46
2020.04.15,02:50,1.09849,1.09856,1.09840,1.09846,71
2020.04.15,02:55,1.09846,1.09852,1.09833,1.09833,111
2020.04.15,03:00,1.09833,1.09833,1.09808,1.09817,217
2020.04.15,03:05,1.09817,1.09834,1.09808,1.09816,162
2020.04.15,03:10,1.09816,1.09832,1.09807,1.09811,159
2020.04.15,03:15,1.09810,1.09829,1.09806,1.09813,229
2020.04.15,03:20,1.09813,1.09819,1.09808,1.09809,185
2020.04.15,03:25,1.09809,1.09825,1.09807,1.09808,205
2020.04.15,03:30,1.09808,1.09820,1.09805,1.09810,170
2020.04.15,03:35,1.09809,1.09815,1.09804,1.09813,177
2020.04.15,03:40,1.09813,1.09822,1.09805,1.09816,173
2020.04.15,03:45,1.09816,1.09822,1.09807,1.09808,131
2020.04.15,03:50,1.09809,1.09831,1.09808,1.09828,361
2020.04.15,03:55,1.09828,1.09872,1.09828,1.09859,334
2020.04.15,04:00,1.09859,1.09864,1.09854,1.09854,154
2020.04.15,04:05,1.09854,1.09854,1.09815,1.09822,320
2020.04.15,04:10,1.09822,1.09841,1.09820,1.09825,205
2020.04.15,04:15,1.09825,1.09854,1.09825,1.09836,223
2020.04.15,04:20,1.09836,1.09843,1.09805,1.09808,169
2020.04.15,04:25,1.09808,1.09831,1.09807,1.09820,265
2020.04.15,04:30,1.09820,1.09829,1.09814,1.09823,246
2020.04.15,04:35,1.09823,1.09835,1.09823,1.09830,154
2020.04.15,04:40,1.09830,1.09835,1.09814,1.09827,183
2020.04.15,04:45,1.09827,1.09833,1.09812,1.09829,173
2020.04.15,04:50,1.09829,1.09841,1.09815,1.09841,134
2020.04.15,04:55,1.09841,1.09866,1.09841,1.09862,133
2020.04.15,05:00,1.09862,1.09871,1.09851,1.09852,108
2020.04.15,05:05,1.09852,1.09854,1.09845,1.09849,81
2020.04.15,05:10,1.09849,1.09859,1.09846,1.09857,83
2020.04.15,05:15,1.09857,1.09857,1.09836,1.09839,117
2020.04.15,05:20,1.09839,1.09856,1.09834,1.09849,152
2020.04.15,05:25,1.09849,1.09852,1.09845,1.09846,127
2020.04.15,05:30,1.09846,1.09848,1.09807,1.09808,125
2020.04.15,05:35,1.09808,1.09820,1.09799,1.09811,186
2020.04.15,05:40,1.09811,1.09822,1.09806,1.09819,112
2020.04.15,05:45,1.09819,1.09819,1.09802,1.09807,105
2020.04.15,05:50,1.09808,1.09831,1.09806,1.09826,140
2020.04.15,05:55,1.09826,1.09830,1.09811,1.09811,107
2020.04.15,06:00,1.09811,1.09819,1.09805,1.09807,128
2020.04.15,06:05,1.09807,1.09817,1.09801,1.09801,108
2020.04.15,06:10,1.09801,1.09816,1.09801,1.09806,145
2020.04.15,06:15,1.09806,1.09809,1.09795,1.09799,123
2020.04.15,06:20,1.09799,1.09809,1.09798,1.09806,123
2020.04.15,06:25,1.09806,1.09807,1.09788,1.09790,100
2020.04.15,06:30,1.09790,1.09791,1.09772,1.09776,92
2020.04.15,06:35,1.09776,1.09779,1.09753,1.09754,125
2020.04.15,06:40,1.09754,1.09758,1.09744,1.09757,63
2020.04.15,06:45,1.09757,1.09767,1.09747,1.09767,115
2020.04.15,06:50,1.09767,1.09776,1.09762,1.09768,72
2020.04.15,06:55,1.09768,1.09793,1.09763,1.09771,237
2020.04.15,07:00,1.09771,1.09789,1.09771,1.09772,154
2020.04.15,07:05,1.09772,1.09775,1.09750,1.09750,62
2020.04.15,07:10,1.09750,1.09751,1.09748,1.09749,34
2020.04.15,07:15,1.09749,1.09771,1.09732,1.09741,181
2020.04.15,07:20,1.09741,1.09752,1.09740,1.09751,69
2020.04.15,07:25,1.09751,1.09752,1.09746,1.09751,43
2020.04.15,07:30,1.09750,1.09751,1.09734,1.09736,107
2020.04.15,07:35,1.09736,1.09740,1.09734,1.09740,64
2020.04.15,07:40,1.09740,1.09744,1.09736,1.09743,47
2020.04.15,07:45,1.09743,1.09750,1.09733,1.09749,137
2020.04.15,07:50,1.09749,1.09752,1.09736,1.09740,64
2020.04.15,07:55,1.09740,1.09755,1.09736,1.09751,65
2020.04.15,08:00,1.09751,1.09754,1.09742,1.09752,100
2020.04.15,08:05,1.09752,1.09753,1.09736,1.09736,51
2020.04.15,08:10,1.09736,1.09736,1.09731,1.09732,44
2020.04.15,08:15,1.09732,1.09737,1.09731,1.09737,48
2020.04.15,08:20,1.09736,1.09744,1.09736,1.09744,69
2020.04.15,08:25,1.09744,1.09754,1.09743,1.09749,123
2020.04.15,08:30,1.09749,1.09760,1.09743,1.09747,131
2020.04.15,08:35,1.09747,1.09757,1.09743,1.09747,73
2020.04.15,08:40,1.09747,1.09748,1.09715,1.09718,154
2020.04.15,08:45,1.09718,1.09723,1.09683,1.09687,223
2020.04.15,08:50,1.09687,1.09698,1.09672,1.09673,188
2020.04.15,08:55,1.09673,1.09674,1.09628,1.09632,300
2020.04.15,09:00,1.09632,1.09681,1.09630,1.09653,334
2020.04.15,09:05,1.09653,1.09672,1.09614,1.09667,428
2020.04.15,09:10,1.09668,1.09679,1.09638,1.09667,369
2020.04.15,09:15,1.09667,1.09684,1.09648,1.09657,269
2020.04.15,09:20,1.09655,1.09656,1.09599,1.09603,518
2020.04.15,09:25,1.09603,1.09645,1.09603,1.09635,370
2020.04.15,09:30,1.09635,1.09635,1.09574,1.09581,496
2020.04.15,09:35,1.09581,1.09611,1.09569,1.09576,405
2020.04.15,09:40,1.09576,1.09631,1.09575,1.09622,402
2020.04.15,09:45,1.09622,1.09651,1.09612,1.09636,470
2020.04.15,09:50,1.09636,1.09638,1.09568,1.09573,354
2020.04.15,09:55,1.09572,1.09602,1.09572,1.09583,304
2020.04.15,10:00,1.09583,1.09672,1.09583,1.09670,668
2020.04.15,10:05,1.09670,1.09676,1.09587,1.09627,480
2020.04.15,10:10,1.09628,1.09635,1.09584,1.09593,442
2020.04.15,10:15,1.09593,1.09593,1.09535,1.09564,538
2020.04.15,10:20,1.09564,1.09576,1.09510,1.09552,574
2020.04.15,10:25,1.09551,1.09551,1.09481,1.09519,509
2020.04.15,10:30,1.09519,1.09553,1.09489,1.09518,596
2020.04.15,10:35,1.09518,1.09527,1.09439,1.09442,815
2020.04.15,10:40,1.09442,1.09460,1.09381,1.09407,687
2020.04.15,10:45,1.09407,1.09413,1.09375,1.09377,430
2020.04.15,10:50,1.09377,1.09387,1.09297,1.09317,718
2020.04.15,10:55,1.09317,1.09331,1.09284,1.09296,734
2020.04.15,11:00,1.09296,1.09332,1.09254,1.09270,561
2020.04.15,11:05,1.09270,1.09345,1.09237,1.09338,517
2020.04.15,11:10,1.09338,1.09396,1.09319,1.09360,585
2020.04.15,11:15,1.09360,1.09380,1.09303,1.09313,583
2020.04.15,11:20,1.09313,1.09351,1.09264,1.09350,578
2020.04.15,11:25,1.09350,1.09371,1.09317,1.09364,520
2020.04.15,11:30,1.09364,1.09374,1.09336,1.09352,358
2020.04.15,11:35,1.09352,1.09371,1.09296,1.09300,390
2020.04.15,11:40,1.09300,1.09326,1.09271,1.09275,423
2020.04.15,11:45,1.09275,1.09276,1.09220,1.09247,522
2020.04.15,11:50,1.09247,1.09258,1.09202,1.09251,511
2020.04.15,11:55,1.09251,1.09322,1.09236,1.09322,506
2020.04.15,12:00,1.09322,1.09326,1.09268,1.09283,508
2020.04.15,12:05,1.09283,1.09331,1.09272,1.09323,468
2020.04.15,12:10,1.09323,1.09325,1.09290,1.09315,343
2020.04.15,12:15,1.09315,1.09336,1.09304,1.09325,377
2020.04.15,12:20,1.09325,1.09332,1.09284,1.09306,340
2020.04.15,12:25,1.09306,1.09388,1.09306,1.09347,544
2020.04.15,12:30,1.09347,1.09357,1.09320,1.09353,313
2020.04.15,12:35,1.09353,1.09383,1.09339,1.09340,382
2020.04.15,12:40,1.09340,1.09342,1.09274,1.09285,447
2020.04.15,12:45,1.09285,1.09336,1.09260,1.09331,370
2020.04.15,12:50,1.09331,1.09347,1.09305,1.09305,345
2020.04.15,12:55,1.09305,1.09342,1.09286,1.09341,303
2020.04.15,13:00,1.09341,1.09357,1.09319,1.09351,256
2020.04.15,13:05,1.09351,1.09360,1.09304,1.09315,341
2020.04.15,13:10,1.09315,1.09345,1.09315,1.09337,354
2020.04.15,13:15,1.09337,1.09342,1.09305,1.09324,366
2020.04.15,13:20,1.09324,1.09329,1.09275,1.09322,453
2020.04.15,13:25,1.09322,1.09327,1.09221,1.09228,580
2020.04.15,13:30,1.09228,1.09228,1.09058,1.09062,795
2020.04.15,13:35,1.09061,1.09089,1.09040,1.09055,693
2020.04.15,13:40,1.09055,1.09096,1.09053,1.09069,431
2020.04.15,13:45,1.09069,1.09078,1.09030,1.09053,295
2020.04.15,13:50,1.09053,1.09083,1.09031,1.09057,383
2020.04.15,13:55,1.09057,1.09076,1.09036,1.09076,339
2020.04.15,14:00,1.09076,1.09114,1.09062,1.09107,357
2020.04.15,14:05,1.09107,1.09109,1.09038,1.09058,446
2020.04.15,14:10,1.09058,1.09123,1.09058,1.09118,383
2020.04.15,14:15,1.09117,1.09127,1.09078,1.09126,430
2020.04.15,14:20,1.09126,1.09142,1.09084,1.09084,402
2020.04.15,14:25,1.09084,1.09142,1.09061,1.09125,398
2020.04.15,14:30,1.09125,1.09151,1.09111,1.09151,279
2020.04.15,14:35,1.09151,1.09184,1.09145,1.09159,530
2020.04.15,14:40,1.09159,1.09173,1.09114,1.09151,456
2020.04.15,14:45,1.09151,1.09193,1.09139,1.09143,434
2020.04.15,14:50,1.09143,1.09159,1.09112,1.09115,431
2020.04.15,14:55,1.09116,1.09162,1.09108,1.09138,546
2020.04.15,15:00,1.09138,1.09156,1.09100,1.09100,851
2020.04.15,15:05,1.09100,1.09132,1.09079,1.09115,562
2020.04.15,15:10,1.09115,1.09116,1.09019,1.09028,605
2020.04.15,15:15,1.09028,1.09049,1.08909,1.08951,941
2020.04.15,15:20,1.08951,1.08965,1.08868,1.08869,744
2020.04.15,15:25,1.08869,1.08891,1.08819,1.08878,611
2020.04.15,15:30,1.08878,1.08890,1.08750,1.08752,1263
2020.04.15,15:35,1.08752,1.08756,1.08667,1.08694,1172
2020.04.15,15:40,1.08694,1.08722,1.08684,1.08710,795
2020.04.15,15:45,1.08710,1.08710,1.08612,1.08635,792
2020.04.15,15:50,1.08635,1.08638,1.08592,1.08630,568
2020.04.15,15:55,1.08630,1.08635,1.08562,1.08603,612
2020.04.15,16:00,1.08603,1.08723,1.08589,1.08708,749
2020.04.15,16:05,1.08708,1.08787,1.08678,1.08761,772
2020.04.15,16:10,1.08761,1.08777,1.08713,1.08715,574
2020.04.15,16:15,1.08715,1.08749,1.08681,1.08721,744
2020.04.15,16:20,1.08721,1.08748,1.08699,1.08744,670
2020.04.15,16:25,1.08744,1.08769,1.08706,1.08750,623
2020.04.15,16:30,1.08750,1.08770,1.08700,1.08769,739
2020.04.15,16:35,1.08769,1.08796,1.08754,1.08765,605
2020.04.15,16:40,1.08767,1.08777,1.08695,1.08709,539
2020.04.15,16:45,1.08709,1.08730,1.08681,1.08709,663
2020.04.15,16:50,1.08709,1.08730,1.08690,1.08697,477
2020.04.15,16:55,1.08697,1.08727,1.08679,1.08697,677
2020.04.15,17:00,1.08698,1.08725,1.08679,1.08680,868
2020.04.15,17:05,1.08680,1.08731,1.08674,1.08716,641
2020.04.15,17:10,1.08716,1.08798,1.08694,1.08797,603
2020.04.15,17:15,1.08796,1.08836,1.08765,1.08829,719
2020.04.15,17:20,1.08829,1.08892,1.08826,1.08889,715
2020.04.15,17:25,1.08889,1.08914,1.08846,1.08912,615
2020.04.15,17:30,1.08912,1.08962,1.08877,1.08901,674
2020.04.15,17:35,1.08901,1.08948,1.08877,1.08916,741
2020.04.15,17:40,1.08916,1.08974,1.08891,1.08949,731
2020.04.15,17:45,1.08949,1.09087,1.08945,1.09057,808
2020.04.15,17:50,1.09057,1.09062,1.08994,1.09022,1061
2020.04.15,17:55,1.09022,1.09052,1.08975,1.09041,1266
2020.04.15,18:00,1.09041,1.09070,1.09012,1.09053,889
2020.04.15,18:05,1.09053,1.09067,1.09014,1.09015,731
2020.04.15,18:10,1.09015,1.09055,1.08998,1.08999,829
2020.04.15,18:15,1.08999,1.09088,1.08998,1.09076,844
2020.04.15,18:20,1.09074,1.09080,1.09017,1.09049,436
2020.04.15,18:25,1.09049,1.09146,1.09037,1.09134,646
2020.04.15,18:30,1.09134,1.09193,1.09127,1.09167,755
2020.04.15,18:35,1.09167,1.09168,1.09115,1.09146,496
2020.04.15,18:40,1.09146,1.09185,1.09131,1.09167,431
2020.04.15,18:45,1.09167,1.09186,1.09126,1.09129,487
2020.04.15,18:50,1.09129,1.09159,1.09115,1.09119,471
2020.04.15,18:55,1.09119,1.09135,1.09077,1.09079,658
2020.04.15,19:00,1.09079,1.09099,1.09054,1.09058,544
2020.04.15,19:05,1.09058,1.09062,1.09021,1.09049,434
2020.04.15,19:10,1.09049,1.09096,1.09040,1.09086,355
2020.04.15,19:15,1.09085,1.09086,1.09025,1.09040,319
2020.04.15,19:20,1.09040,1.09109,1.09040,1.09095,394
2020.04.15,19:25,1.09095,1.09100,1.09045,1.09063,388
2020.04.15,19:30,1.09062,1.09150,1.09060,1.09136,467
2020.04.15,19:35,1.09136,1.09197,1.09136,1.09179,369
2020.04.15,19:40,1.09179,1.09221,1.09170,1.09216,372
2020.04.15,19:45,1.09216,1.09221,1.09186,1.09216,360
2020.04.15,19:50,1.09216,1.09305,1.09193,1.09194,624
2020.04.15,19:55,1.09194,1.09203,1.09165,1.09169,543
2020.04.15,20:00,1.09169,1.09187,1.09146,1.09165,427
2020.04.15,20:05,1.09165,1.09180,1.09134,1.09169,421
2020.04.15,20:10,1.09169,1.09248,1.09169,1.09208,421
2020.04.15,20:15,1.09208,1.09231,1.09184,1.09216,532
2020.04.15,20:20,1.09216,1.09224,1.09174,1.09184,424
2020.04.15,20:25,1.09184,1.09204,1.09162,1.09180,373
2020.04.15,20:30,1.09180,1.09194,1.09155,1.09157,362
2020.04.15,20:35,1.09157,1.09181,1.09126,1.09126,311
2020.04.15,20:40,1.09126,1.09140,1.09114,1.09125,265
2020.04.15,20:45,1.09124,1.09192,1.09124,1.09187,244
2020.04.15,20:50,1.09187,1.09201,1.09175,1.09176,206
2020.04.15,20:55,1.09176,1.09186,1.09137,1.09177,457
2020.04.15,21:00,1.09176,1.09241,1.09160,1.09228,336
2020.04.15,21:05,1.09228,1.09244,1.09219,1.09230,274
2020.04.15,21:10,1.09230,1.09303,1.09209,1.09303,400
2020.04.15,21:15,1.09303,1.09360,1.09292,1.09306,479
2020.04.15,21:20,1.09306,1.09372,1.09294,1.09344,473
2020.04.15,21:25,1.09344,1.09387,1.09339,1.09357,460
2020.04.15,21:30,1.09357,1.09360,1.09320,1.09330,291
2020.04.15,21:35,1.09330,1.09358,1.09322,1.09350,200
2020.04.15,21:40,1.09350,1.09359,1.09325,1.09325,201
2020.04.15,21:45,1.09325,1.09338,1.09297,1.09301,241
2020.04.15,21:50,1.09300,1.09306,1.09241,1.09246,314
2020.04.15,21:55,1.09246,1.09255,1.09215,1.09217,306
2020.04.15,22:00,1.09217,1.09235,1.09195,1.09198,317
2020.04.15,22:05,1.09198,1.09209,1.09190,1.09209,232
2020.04.15,22:10,1.09210,1.09210,1.09180,1.09196,242
2020.04.15,22:15,1.09196,1.09202,1.09180,1.09185,245
2020.04.15,22:20,1.09185,1.09207,1.09171,1.09207,293
2020.04.15,22:25,1.09207,1.09207,1.09159,1.09166,325
2020.04.15,22:30,1.09166,1.09178,1.09154,1.09173,401
2020.04.15,22:35,1.09173,1.09180,1.09151,1.09160,236
2020.04.15,22:40,1.09160,1.09166,1.09154,1.09162,258
2020.04.15,22:45,1.09162,1.09183,1.09161,1.09175,164
2020.04.15,22:50,1.09175,1.09175,1.09136,1.09141,204
2020.04.15,22:55,1.09141,1.09142,1.09102,1.09133,458
2020.04.15,23:00,1.09134,1.09137,1.09090,1.09136,269
2020.04.15,23:05,1.09136,1.09148,1.09136,1.09140,163
2020.04.15,23:10,1.09141,1.09141,1.09112,1.09121,201
2020.04.15,23:15,1.09121,1.09170,1.09120,1.09167,245
2020.04.15,23:20,1.09167,1.09177,1.09151,1.09161,107
2020.04.15,23:25,1.09161,1.09161,1.09115,1.09115,84
2020.04.15,23:30,1.09115,1.09117,1.09111,1.09117,41
2020.04.15,23:35,1.09126,1.09129,1.09111,1.09115,115
2020.04.15,23:40,1.09114,1.09114,1.09093,1.09098,104
2020.04.15,23:45,1.09098,1.09121,1.09098,1.09117,100
2020.04.15,23:50,1.09117,1.09134,1.09100,1.09126,241
2020.04.15,23:55,1.09126,1.09127,1.09066,1.09066,116
2020.04.16,00:00,1.09076,1.09107,1.09064,1.09070,29
2020.04.16,00:05,1.09070,1.09107,1.09070,1.09100,40
2020.04.16,00:10,1.09101,1.09101,1.09047,1.09072,66
2020.04.16,00:15,1.09067,1.09086,1.09052,1.09080,68
2020.04.16,00:20,1.09077,1.09085,1.09067,1.09076,69
2020.04.16,00:25,1.09077,1.09082,1.09061,1.09072,29
2020.04.16,00:30,1.09072,1.09076,1.09061,1.09076,9
2020.04.16,00:35,1.09076,1.09076,1.09060,1.09076,43
2020.04.16,00:40,1.09076,1.09084,1.09062,1.09063,36
2020.04.16,00:45,1.09071,1.09087,1.09060,1.09078,46
2020.04.16,00:50,1.09078,1.09080,1.09061,1.09066,40
2020.04.16,00:55,1.09073,1.09079,1.09062,1.09079,45
2020.04.16,01:00,1.09079,1.09107,1.09077,1.09101,150
2020.04.16,01:05,1.09103,1.09103,1.09077,1.09077,118
2020.04.16,01:10,1.09077,1.09100,1.09077,1.09100,85
2020.04.16,01:15,1.09100,1.09111,1.09099,1.09104,58
2020.04.16,01:20,1.09101,1.09111,1.09090,1.09093,88
2020.04.16,01:25,1.09091,1.09097,1.09087,1.09090,54
2020.04.16,01:30,1.09091,1.09095,1.09084,1.09087,60
2020.04.16,01:35,1.09087,1.09090,1.09077,1.09085,108
2020.04.16,01:40,1.09085,1.09090,1.09080,1.09088,66
2020.04.16,01:45,1.09088,1.09089,1.09016,1.09055,273
2020.04.16,01:50,1.09055,1.09056,1.09013,1.09013,143
2020.04.16,01:55,1.09012,1.09017,1.09012,1.09017,51
2020.04.16,02:00,1.09017,1.09042,1.09005,1.09015,185
2020.04.16,02:05,1.09015,1.09024,1.09004,1.09016,161
2020.04.16,02:10,1.09016,1.09016,1.09001,1.09011,67
2020.04.16,02:15,1.09011,1.09023,1.08998,1.09023,126
2020.04.16,02:20,1.09023,1.09030,1.09003,1.09026,232
2020.04.16,02:25,1.09026,1.09048,1.09023,1.09046,91
2020.04.16,02:30,1.09046,1.09049,1.09033,1.09038,130
2020.04.16,02:35,1.09038,1.09040,1.09033,1.09039,114
2020.04.16,02:40,1.09039,1.09052,1.09037,1.09047,90
2020.04.16,02:45,1.09047,1.09060,1.09044,1.09053,102
2020.04.16,02:50,1.09053,1.09053,1.09022,1.09030,175
2020.04.16,02:55,1.09030,1.09050,1.09029,1.09037,229
2020.04.16,03:00,1.09037,1.09059,1.08999,1.09042,408
2020.04.16,03:05,1.09042,1.09071,1.09042,1.09067,215
2020.04.16,03:10,1.09067,1.09069,1.09005,1.09012,183
2020.04.16,03:15,1.09012,1.09018,1.08972,1.08985,349
2020.04.16,03:20,1.08985,1.08985,1.08922,1.08948,306
2020.04.16,03:25,1.08948,1.08956,1.08924,1.08955,312
2020.04.16,03:30,1.08955,1.08955,1.08894,1.08904,441
2020.04.16,03:35,1.08904,1.08905,1.08815,1.08863,662
2020.04.16,03:40,1.08863,1.08874,1.08837,1.08861,301
2020.04.16,03:45,1.08861,1.08893,1.08850,1.08888,314
2020.04.16,03:50,1.08888,1.08897,1.08876,1.08879,263
2020.04.16,03:55,1.08879,1.08889,1.08842,1.08858,387
2020.04.16,04:00,1.08858,1.08886,1.08854,1.08867,356
2020.04.16,04:05,1.08867,1.08880,1.08845,1.08870,363
2020.04.16,04:10,1.08870,1.08873,1.08840,1.08846,311
2020.04.16,04:15,1.08846,1.08873,1.08833,1.08834,436
2020.04.16,04:20,1.08834,1.08861,1.08815,1.08857,391
2020.04.16,04:25,1.08856,1.08874,1.08847,1.08848,209
2020.04.16,04:30,1.08849,1.08900,1.08849,1.08878,395
2020.04.16,04:35,1.08878,1.08921,1.08874,1.08919,327
2020.04.16,04:40,1.08919,1.08919,1.08845,1.08848,461
2020.04.16,04:45,1.08848,1.08848,1.08792,1.08828,488
2020.04.16,04:50,1.08828,1.08839,1.08804,1.08805,409
2020.04.16,04:55,1.08805,1.08806,1.08751,1.08753,335
2020.04.16,05:00,1.08753,1.08809,1.08752,1.08809,408
2020.04.16,05:05,1.08809,1.08838,1.08809,1.08836,239
2020.04.16,05:10,1.08836,1.08839,1.08812,1.08828,193
2020.04.16,05:15,1.08828,1.08848,1.08824,1.08832,187
2020.04.16,05:20,1.08832,1.08865,1.08826,1.08856,198
2020.04.16,05:25,1.08856,1.08865,1.08835,1.08840,185
2020.04.16,05:30,1.08840,1.08858,1.08823,1.08825,186
